0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.75,0.0,0.2161439854893101,0.12946493653312297,0.13810849308901466,0.1874926826253075,0.49743652002332495,0.8052023977253658,0.6632117331928595,0.5405935923608299,0.5512770148303726,0.5557895674925591,0.5023769541905261,0.6815722172860662,0.5057010196095981,0.5948360956556136,0.09050187887269015,0.1176544133139553,0.7217982460380994,0.7531998171138133,0.5840770377117392,0.5786600230495997,0.5636502155922416,0.5441686065123883,0.5702642602113164,0.8285932558039565,0.7522890830316253,0.5725370971986966,0.5600327269799622,0.46236939139307537,0.602172016875178,0.504725663152015,0.6880834959932914,0.5391877758393142,0.5838572222318565,0.5807460767602358,0.5384287439045864,0.5733818474129877,0.7264230958273635,0.5555653518919659,0.53152664092766,0.6819175168539912,0.6751308510491991,0.5895673974622923,0.12980685979558984,0.20633197457868602,0.8185473645493642,0.8397907801113668,0.6270646003759652,0.7322299110362257,0.7674301900017237,0.7202461656077869,0.626045523132978,0.796745566993977,0.6067784073891923,0.7348376120067727,0.7113117969709551,0.6047228777276048,0.5797626448976944,0.11280488224545376,0.6900196159054356,0.4207592681812387,0.7399039521080569,0.6876924404143774,0.6286279782688459,0.07200910111348807,0.165376574806697,0.48035856452676456,0.5295165078561975,0.375880193527529,0.07994165950986383,0.6810209314423886,0.25126940856404123,0.0839512446597376,0.7610539975406759,0.4836857392167764,0.8278079789785752,0.6486344698986197,0.5339685960657251,0.512018168643711,0.49444892309322064,0.6605755158427613,0.5818462328067378,0.6235710669206986,0.650510558682321,0.8601054353091555,0.7168822381888824,0.48898554814039763,0.32593308777558344,0.45964014864682584,0.48369284316996747,0.4013021604348977,0.4303484739194772,0.10068093385213997,0.6798850641020976,0.5278558048758575,0.41486581560409613,0.4148347426336987,0.4148735845740541,0.45816584572121133
0.5,0.25,0.16618263529517668,0.17727995340365674,0.1022603769847576,0.22940978268744422,0.45455030722697887,0.5937352221944258,0.4343695664984188,0.5094628600425758,0.4564751863509223,0.5192678101974374,0.42400231060718263,0.6241240316322488,0.48152726057263784,0.4834788281668503,0.10299749668797632,0.1129222911931534,0.6027611277070777,0.6457458625653041,0.4257188256764067,0.5480252978349647,0.5403280254399837,0.50389107525256,0.4732718427896803,0.6768568827442066,0.6380602010300451,0.5128435180747265,0.4996560944424361,0.4279880902016628,0.5343773369972986,0.43933077276574256,0.7080711873440458,0.538172871600603,0.5786545063808318,0.4773222210906189,0.4679764388764402,0.45233078644181307,0.671378558916073,0.5147633130358932,0.48888654375807644,0.4819550525080471,0.6140598677352751,0.576593828813659,0.18439385981552736,0.08081237023085655,0.8739411257682778,0.801365720525621,0.5818504113819409,0.6925619584914294,0.8062189549930393,0.6899399596749555,0.5656391093728711,0.7762880368183395,0.5593364998567874,0.7074222501572937,0.7903323235279323,0.6122890677123151,0.5511398879345581,0.14623832725664307,0.6163243539756036,0.2971484477977883,0.674175893564855,0.6677959048720009,0.5745355958573795,0.1444928216619015,0.2293274254444251,0.4807694184919184,0.275818663992377,0.21489748228883154,0.11153272630077542,0.576878820828822,0.25379344642621743,0.17473332646748813,0.5987465546385196,0.42202850912552614,0.7213714613801536,0.5187209979039227,0.46499268633644725,0.47438075925656636,0.4588524792188124,0.6390220144056754,0.525081083065101,0.48554195966988106,0.5705348103672232,0.6409914350593084,0.4671096093439062,0.4389232572359064,0.30741435854010013,0.47431799650998135,0.565796733552725,0.5066360370882533,0.5433064331307331,0.13553826199740562,0.7826318807409874,0.4303699974021765,0.3352491611934012,0.3352240514184578,0.33525543922490875,0.4328858525155214
1.0,0.0,0.25054610064994304,0.16229461969144313,0.15266059807107468,0.2138605343038799,0.5058682892374866,0.7497775547760573,0.597196395419862,0.5275548412179792,0.5144575572625429,0.5610499303153651,0.49478654464215827,0.6876132618777338,0.487982264972313,0.5388537343994827,0.0927795569115591,0.09872701213977644,0.6887553134151213,0.7082656887975204,0.5216773917541028,0.5949213551772007,0.5713746227539126,0.5657254439563483,0.5397018774332906,0.7784293723991211,0.6576716386584098,0.5518140264185859,0.5242924411544435,0.48302467390619735,0.5945402269428962,0.4876293322896747,0.6670322298066267,0.5131667783360986,0.6006380604102689,0.5750154678111218,0.5385713770995082,0.508350796283851,0.6917291136869629,0.5239590938076252,0.5535040337187321,0.6651331080950486,0.6049313421350364,0.6014350057121454,0.12919178961160932,0.18413772145949409,0.8312921458302749,0.8537082760268401,0.6270970883411627,0.743189171464205,0.7709840785552434,0.7101287092833409,0.6158870188447263,0.7840713359592207,0.5930354526055326,0.7174769757839609,0.710147614512362,0.6357489487361537,0.5841974721905305,0.09494664990604273,0.6794590706134357,0.42606027610185376,0.7382429505982261,0.7006394527890596,0.6345796920604957,0.0731830221803464,0.15669458683564175,0.538315782369673,0.5530882242785813,0.4020051739675171,0.09295442558034088,0.6141092213686211,0.23358171906359393,0.12907571756338582,0.7023546881757442,0.47475927723145456,0.7709788784454803,0.5923175854073913,0.5173748848433827,0.52383666375064,0.48990168376227217,0.6574423819755398,0.6029594325728227,0.5991784000306671,0.6467774314041309,0.8176513642443918,0.6670327942632943,0.4960201552229915,0.3407255305628385,0.41886832163141685,0.5138267178317241,0.46113080810666507,0.49450752851890567,0.10290586969119939,0.8125630343934696,0.4905181128697194,0.38468416031786984,0.38465534791859196,0.3846913640921323,0.45813405590194134
0.5,0.5,0.6260887956433754,0.4293285732138566,0.45960477883090295,0.12596156767435307,0.4357748224959641,0.9994276912031024,0.9723805288971075,0.5765454454273252,0.6299081891891553,0.4521871368039804,0.9139229983990802,0.5328956590966402,0.5807835157981052,0.6908677778837076,0.03536096747478095,0.0233334608867412,0.9373162654551155,0.8726828288166545,0.7581182941467592,0.5896057039089431,0.604246321798894,0.6447761599356407,0.7021795078368701,0.8917569475450293,0.740361234923183,0.6771620366994962,0.6378595808965448,0.7001548549675475,0.7311675929965018,0.41378699187662377,0.9000678671419485,0.7853832719668624,0.6084517339104312,0.6679343049537557,0.5070656716857631,0.9536449316181642,0.9845523612320192,0.9403567193617417,0.7192818294030573,0.9272704822416025,0.9513299556583729,0.7597527433838439,0.020331745598873997,0.5816093922566923,0.6065816593985598,0.6120967818833868,0.646237680331489,0.6160483874630746,0.6168264656208562,0.6885773239212559,0.7110445353344865,0.4161418603976413,0.3434032661986376,0.43320698033460786,0.44787886987540027,0.5186885009353313,0.7194355838561379,0.023855439848142437,0.6904329487014139,0.927883404502349,0.6285997037758022,0.7015803977346667,0.7766812344851153,0.0357385991980644,0.03509985817998354,0.9774207781991628,0.9053418670391402,0.8109033666084535,0.6941459603505289,0.6974563202462745,0.031396435961741256,0.6879305858855083,0.6310041020724775,0.5394312657672709,0.9988577631040457,1.0,0.48188112384074716,0.5758560259842959,0.6270933567584621,0.6267803450078765,0.679055676235568,0.6906767087144949,0.7525706868261841,0.9886981258764322,0.9535720950283311,0.5589936550456801,0.5865463160553449,0.21631875474816092,0.3191217708540863,0.3230636496691245,0.34644704744000215,0.0183189284115559,0.982410685174941,0.6800023195622101,0.592315795729742,0.5922714319607969,0.592326887710449,0.4955367705881536
0.5,0.25,0.5510909410282155,0.508231901839126,0.4382422285166267,0.13278101795539846,0.41899668951760743,0.9683117749888969,0.8712120972485456,0.5381224001900248,0.618383443532523,0.431043083248814,0.9231777354725343,0.49512298531334736,0.49713688490040936,0.6419145480853212,0.049132596730775954,0.032452530418052544,0.90478273652579,0.8813990290936714,0.7688604060378419,0.5384590805735903,0.5691459173676211,0.6053626024471023,0.7122216130104692,0.858106092245479,0.694944822770692,0.6588859697626361,0.60867746809008,0.6990128555139343,0.7320309044992888,0.41024729294689366,1.0,1.0,0.5591833522851882,0.6695480722113054,0.517049675954788,0.9605530271401932,0.9637613885641751,0.8733760744248235,0.6612979713432294,0.9385005282732254,0.9747097818453299,0.7309081505656599,0.03723874321535049,0.46113479472980345,0.5767011375930222,0.5952759403612542,0.6274722772275744,0.5986814479922898,0.5779796638258017,0.72219508714559,0.6958642018890691,0.4392386991497209,0.35779129132171333,0.4564519737896062,0.5040680419068745,0.5042548648213616,0.7352447732354147,0.03440937978311513,0.7028347988874433,0.89646389381974,0.6369620115413517,0.7224575440322833,0.7303025943089837,0.03945395531683677,0.04465331929452056,0.9847430109900698,0.8537017728151075,0.7393989950931675,0.5868236369623233,0.681691587098252,0.04295170330103304,0.5787707000807217,0.580605429133698,0.5078110800701731,0.9962177450755249,0.9779314227344256,0.46259477515633934,0.5231679302315362,0.59909344984649,0.5513449766565449,0.5676455707762397,0.6535229790273422,0.7365234215143318,0.9526020469048775,0.8363729263504364,0.5500160843932349,0.5426909941654641,0.24863687037943552,0.3409132755537986,0.3337970916727684,0.3579573776639051,0.023688373882926,0.968038926994398,0.6859253338034643,0.5693640741623981,0.569321429450888,0.5693747363385065,0.4943036092336563
0.75,0.25,0.609266071845417,0.5430376709819101,0.44365549213190764,0.11910718838544856,0.42192786789058556,0.9131357387444383,0.7761236129658717,0.5537450561689689,0.6356791221552578,0.4404154558265503,0.9405926118704909,0.5161626055667684,0.5989291031169832,0.6914334909613167,0.03501105958910449,0.024406162989504956,0.9349156387501085,0.8894497095884666,0.781769836742389,0.5741533481287948,0.589144825421897,0.6407323824093173,0.7058196270707244,0.9024515968199434,0.7103878664914389,0.665756810720772,0.6321403069783785,0.7112806953925336,0.7522645785362614,0.40370254792173654,0.8622221023063017,0.7260956793805964,0.6247872572321292,0.6467314703730216,0.5016112832364646,0.9801497963650664,0.9441111753570444,0.8311171026500181,0.6785797870643026,0.9542697997016275,0.8582545004732501,0.7704358761730804,0.01733155898239191,0.6658535858522188,0.601338300878173,0.604721577249365,0.6482695703219332,0.6121185693285504,0.6071347157798542,0.6841764106428226,0.714029608281425,0.41762395115703194,0.3415721595701473,0.4268018779101155,0.44733586342795484,0.4922267202219682,0.7169983616526253,0.022431610657512945,0.7027298248360564,0.9264280222069364,0.6390544916327983,0.6962998534571494,0.7719034569801427,0.03605435273740576,0.036914777032697646,0.9780700412509241,0.894004105557902,0.7912688291440717,0.6710233110419875,0.7124414182046979,0.029385663232762448,0.7636551987872214,0.5768100806066324,0.529291315690236,0.9808089887092913,0.9186228345420018,0.4689310749518394,0.5303066714795237,0.6299609677049409,0.584016897526656,0.6346794269632658,0.681336802694111,0.7487204756784123,0.9039405348975612,0.7563660560116519,0.5683635135299688,0.6050322872227892,0.1939673482487596,0.2994922319541056,0.3006643730827091,0.32242650769155506,0.017838192935469115,0.9777085827782783,0.754683568339341,0.6201530104063318,0.6201065616621608,0.6201646236796504,0.4917307191288537
0.75,1.0,0.5693056828073333,0.42156930498918577,0.4254116997924016,0.12157583266036646,0.41989202259733227,0.9941747571240197,0.9586619090720927,0.5157639378645996,0.627472468556392,0.4791321091909685,0.9046988380433706,0.5586066916681742,0.5811562466622456,0.6693297450551685,0.027467960325792656,0.029908422857699256,0.9630124845724707,0.8437334814420127,0.7286869251352649,0.6151220859831988,0.604146356374393,0.6278910980348316,0.7207977083099752,0.9057696149585641,0.724327530543283,0.6911170108252447,0.6474562270666752,0.6344922196372992,0.73587916494455,0.4355440336333228,0.8674853046768713,0.7282262958925769,0.5352913758748493,0.6913282919213313,0.49721535272159106,0.9452623068887993,0.9804119745619534,0.9294430671861211,0.6801071194840219,0.9362753848017008,0.9517620391731021,0.7524554211691513,0.015586901438267383,0.6897669965714955,0.5609691522987268,0.587356180857724,0.6108597047293675,0.5965739113708133,0.5820402008594595,0.7042133511277077,0.7121404686051329,0.39029124465682213,0.3202228387228449,0.40712709979137446,0.40081756768994675,0.44439184347560695,0.6872116866143382,0.028758693104552212,0.6543955109562438,0.9009908714715468,0.6120701472551181,0.6551302407190861,0.7590488882233601,0.04045121678604227,0.04274547037746307,1.0,0.7132036909815541,0.5972502211691721,0.6881110339458062,0.6753555035705049,0.03696445414085426,0.6132985537856798,0.6365878294860252,0.541693328572023,0.9963711737093377,0.9923391343992963,0.49351282065490776,0.5696324298255775,0.6065177451777461,0.6157774087777844,0.6265933443534335,0.6991789406557976,0.7475577543062937,0.9822315117391793,0.9302557208931541,0.5715407619792398,0.5731690510005583,0.22390774847140069,0.3094964875049458,0.3145251544725677,0.3372905346182798,0.022950956116440265,0.9989090922239311,0.7896119406672804,0.6120553915434641,0.6120095493015929,0.6120668531770109,0.5113448321999456
0.75,0.25,0.38277403522621434,0.3636692068972164,0.29095107783645285,0.06520530987188927,0.5910544027370054,0.9449518482935925,0.8504956267415144,0.6560625369862724,0.7132946844920849,0.6244332472093044,0.9080440805015924,0.6685850878102831,0.5949486881271512,0.7797490089380564,0.034300370316996204,0.030383692430611536,0.8188813641002857,0.8645158894792532,0.6994032114952181,0.6456994748562815,0.6503201830493804,0.6186616946578207,0.7988513602475816,0.8122430133037619,0.8913678419626633,0.6328860494329527,0.6533293585561795,0.6227727897121553,0.7991739706071521,0.6671338298098689,0.9267379360205005,0.8366673553945205,0.7777564548102928,0.7840499508273983,0.6115667336118861,0.9425306456212867,0.9043027650144657,0.7627740875766233,0.7426369764256957,0.9734462412110451,0.7247911637968649,0.7852046833109607,0.05853688534829224,0.34595340518411016,0.7788042565635547,0.758768592523371,0.7771651058918234,0.780762566125633,0.775229400299225,0.81449049790473,0.8200279427410858,0.6738151618733655,0.6505633797075902,0.6911117360446425,0.6942204133043115,0.7022073492400244,0.8123605739826473,0.03324918773588787,0.7591856533516372,0.8885443762878227,0.6945604265103955,0.7277323411202447,0.8436533936584926,0.023414281873875488,0.046087663166666605,0.8618387990659547,0.8993848229879324,0.8167615895081255,0.44688230881861457,0.8414600842076017,0.02929784531408752,0.7675216550269143,0.8178451805454827,0.6695688354894204,0.9676203665480112,0.9251977871212477,0.6313405603095726,0.6974218982923579,0.7053212024819642,0.7133825240468752,0.6902418617589624,0.7526468718616656,0.8661867015924859,0.9497974515033888,0.861933716853359,0.6657995382583587,0.63226144242107,0.1559493946457917,0.1711558642129613,0.05693547715073074,0.061056475941073725,0.01978562513765479,0.8647085465306755,0.7363927504336,0.7695926395270569,0.7695349979272753,0.7696070512762816,0.5917701069843304
1.0,0.0,0.3032752508438289,0.32711200271095,0.2366574401904655,0.09842129490787867,0.521073708628722,0.8475538331231965,0.6824462454381722,0.501396031609928,0.6033531688175803,0.5588551381642142,0.884363551359317,0.6254138530619336,0.4812060999681713,0.6332994664413596,0.055741607883312734,0.04927264177869437,0.8613769722243299,0.8690013293364266,0.6971442086826372,0.5829200624964453,0.5644790957625289,0.5496993548209744,0.6987843632030485,0.797304632547388,0.8347780690938251,0.5568270770885516,0.5716784518849851,0.5405289452658981,0.7526281756253259,0.5815091991754283,0.910667044163979,0.7940037388991011,0.6741474476241874,0.6853838231039259,0.5705489313463746,0.8857228383366538,0.8344076662870376,0.6812888725964558,0.6878064187084469,0.9217140058922226,0.7866850715589332,0.7282986353882105,0.05871131962683031,0.31482935163235926,0.7481586284550713,0.746516396482313,0.7308986416135393,0.7342978211326319,0.7238358706156085,0.7617310771453203,0.7501284149583004,0.6199713037584398,0.5822766825899315,0.64926050192218,0.6144221106029942,0.63528913395636,0.7140890499057391,0.0534200827577106,0.7399399517524178,0.8228137299637489,0.6979566383510629,0.7199567357648622,0.7961723938931242,0.04854943482410241,0.07539525460201778,0.8116663235045519,0.8786949384441582,0.7988160119538592,0.347281958565661,0.7657540455743439,0.05677247445717156,0.5602751160346046,0.7395484318227,0.6093763325613497,0.9439422000475208,0.842513094543716,0.567510891509516,0.5578024917081941,0.5996719277879692,0.5973490288349759,0.6017580473700828,0.6548020968326315,0.7878716152401208,0.8641644616205282,0.6973970231936314,0.5556229532336701,0.5380272238910024,0.22994130419031097,0.25510814835433576,0.13338839548227271,0.14304306852510998,0.03413512557481396,0.9012769342179985,0.676537144345471,0.6638193894360472,0.663769670130524,0.6638318204262617,0.49665737325111803
1.0,0.0,0.4359554527015786,0.2940961670270328,0.2933689723318181,0.08292546833946052,0.557459253797982,0.9232423834795968,0.800070252665989,0.6134052125812282,0.6729174210831642,0.5859921988091609,0.8837567111009663,0.646541333306341,0.5801075416436315,0.726067875595818,0.040240953325035016,0.043631585477035904,0.8331618546111839,0.849226959989062,0.6712427488387065,0.6150513319016134,0.6161950797432291,0.6018628571074006,0.7595041529965526,0.8028417196555929,0.8364052561472214,0.5969488027080445,0.6132045915683708,0.5466158639789924,0.7667682217429751,0.6004117758992267,0.9694423338584574,0.9060449012469624,0.7240114378517094,0.7070573258482626,0.5838235946150798,0.92863442943182,0.7932332746943809,0.6271839734212097,0.6887456185430573,0.9491586967574673,0.7535344489769191,0.7731842026292141,0.05202653152148114,0.4148337160905331,0.7449614188975627,0.735070540673555,0.733402059302064,0.7498519204728051,0.7450166210788782,0.7853488712941387,0.7913797127152598,0.6275696045057967,0.6030851619004166,0.6527678935209901,0.6291809704933569,0.6264594506975696,0.7829707444781459,0.04100270085575955,0.733870957668006,0.8696770522762804,0.6854622828768973,0.6901796954862746,0.7960339092188486,0.03016450302553495,0.06423886144422128,0.8682737611088164,0.776824399949952,0.6553251037537388,0.39101023709257876,0.7842165214635153,0.04224168042233507,0.6685187422762053,0.7807274270895231,0.610306101004212,0.9557589741284922,0.8947401712707949,0.5816459582449802,0.6188150146100582,0.6568920154124609,0.651451581849817,0.6281139798459656,0.6832677171517351,0.8255074540482528,0.9383303135180437,0.8266033080802055,0.6150410435908954,0.5741072288641625,0.2048411645556953,0.21533475701151003,0.10379119406279473,0.1113036170121744,0.027093241101023062,0.8810303418222005,0.7591888991633878,0.7175678025401564,0.7175140575405737,0.7175812400481193,0.5594185426815272
0.5,0.5,0.592053907174023,0.46172522419728573,0.4400522104340004,0.08778316832711391,0.5701454908161226,0.9845056367253094,0.9461550079907411,0.6655700547966785,0.7116886860981944,0.6196705313584029,0.9034866675643608,0.679946376321391,0.6568100373250851,0.7841382379749939,0.013895327697349861,0.020079134996466234,0.8749217600671486,0.9544151857383594,0.8975993490656073,0.6392729410500951,0.700532565651356,0.7668951985215429,0.8117222357438351,0.9112717648206314,0.9557633360273984,0.6791151219033893,0.7217781980936219,0.7204920195354564,0.8486111325052395,0.6263346816878548,0.9531842271728439,0.968717701260736,0.7965351547272743,0.8077696241495634,0.7443584966662328,0.8241632634669452,0.9409844735775647,0.876252121116849,0.8163700074835335,0.9264422864329949,0.9484134204524594,0.8298278857829225,0.05375110929522127,0.4538504638573394,0.7469005810847912,0.732736996058875,0.7592099003576265,0.7439650492259494,0.7498789012045555,0.811882726332176,0.8163875192687046,0.6420809498287692,0.5831891227772544,0.6614185579389522,0.6821170288303398,0.722612564679308,0.8511145452671612,0.021176445920470733,0.7289753370140989,0.9283824052580988,0.6664562925041144,0.797719429159355,0.849506536535066,0.031187255766103154,0.027066539829330202,0.9293130515756596,0.8720779395844778,0.77436183620484,0.49434973513235314,0.8132659871775837,0.022737357168952723,0.6822727640140307,0.8300308625906845,0.6653478840594572,0.9917526309436363,0.9898983601661258,0.613008518834278,0.7063203017935932,0.7181332757791768,0.7279997573101438,0.7387941171790526,0.782377616019673,0.8571227414342142,0.9891107019740903,0.9796470762276209,0.6322986313408816,0.6657196741117437,0.164331668033754,0.22684810713706496,0.24271518785519997,0.2602829513236811,0.01262031537988934,0.9704467535084674,0.8376773184211976,0.7104528860613585,0.710399673960802,0.7104661903320907,0.5712241162081297
0.75,0.5,0.6260887956433754,0.45929924063828387,0.4869667136274624,0.07564610146132601,0.5906988791771524,0.969608273051118,0.9273948384265636,0.7429825098312607,0.7437354925158336,0.6448605136344575,0.9010948345286832,0.7070797210237986,0.6646024851564815,0.8109173859796388,0.025556366768150013,0.016764549219709476,0.8798556802996884,0.9594664327588369,0.9194350784575218,0.6628025309557171,0.7636414179773741,0.7815477981196983,0.8701695170681427,0.9261282020594418,0.9588159688841053,0.7156654053240542,0.7748751904239637,0.7576642022131174,0.855488600368201,0.6364789636957264,0.9274518929699049,0.9760780458568585,0.8575195137161324,0.8402117679669184,0.7382919653755804,0.8677403392727604,0.9348472452774823,0.8608120070567322,0.8219900588083138,0.9324205311048865,0.9294433048847648,0.8161918366935251,0.0646061232983783,0.3235512690845119,0.7628661001167456,0.7340309269081576,0.7693440243374017,0.7676552272050025,0.7784231136452328,0.8076223416205709,0.8576794137529906,0.6955395266595843,0.6405097992347485,0.6955097713091869,0.7122183894188685,0.7915268460300883,0.8600539373301155,0.022191982340725114,0.6851112330013263,0.9248769203439727,0.6430804767395812,0.731594202792474,0.8661722997503377,0.020544222732570127,0.024332522915674427,0.9431133436529703,0.8765980880119592,0.7595812445414203,0.4899537288908098,0.8276619040322858,0.02753798021702347,0.6711394799671603,0.9604869867850466,0.6682630649047059,0.9869610681190798,0.9788616998955345,0.631320146429448,0.7406324993468033,0.736101866885425,0.8006684210176863,0.8155938678401333,0.8391756075143962,0.8868055105622391,0.9681271537406516,0.9537999575362337,0.6620817637070437,0.6817406941189246,0.1502980063954393,0.1941050502332601,0.20595347599108527,0.22086042097337216,0.01164905855850414,0.9602646987107704,0.841930536686759,0.7501924651982615,0.750136276649129,0.7502065136508108,0.6095523031369401
0.75,1.0,0.6471861735655584,0.5430376709819101,0.6160163050336482,0.05762385636384125,0.601577725097442,0.9731703519794179,0.9446172165199213,0.7760053291103722,0.774486621647995,0.6526634889006722,0.9147869751823009,0.7061536712216803,0.7735123706829101,0.8411875807735092,0.010389851334971705,0.007964742855771005,0.8924210159764933,0.9624672337974706,0.9348720384817952,0.6660843964330053,0.7752773770717137,0.8094089973334876,0.8808573960899534,0.9283881679674549,0.9637290959945739,0.7036891188871056,0.8142499833890259,0.8010164538392565,0.890499296820272,0.6482280091519659,0.935161898683931,0.9924381606059273,0.9012225599807716,0.8801908576427626,0.7322550145903802,0.8962298442561156,0.961125781184758,0.9171545874175706,0.8495924982956773,0.9456928736082774,0.9646883479433153,0.8564981284461636,0.03926867210195757,0.566770669474944,0.7704711734367314,0.7613371688297008,0.7954772602155942,0.7874113239593723,0.7943938831349502,0.8545381127097036,0.8736487262928656,0.6674478475953914,0.6169623543846974,0.6829711502735516,0.7052323062789186,0.8303996996014003,0.885071548646062,0.009874851358889014,0.7579691867629593,0.9574542893662449,0.6806641089515317,0.8036701409154776,0.9060114947015486,0.015107301354324079,0.012477900913925985,0.9735483267929961,0.9041013868405301,0.8185765555036723,0.6326293431366425,0.8430295711283126,0.011499972429995979,0.8354202619769698,0.9680892604927364,0.7175272121175293,0.9880853038008957,0.987202885415617,0.6660495541748542,0.7966364611250804,0.7834850211606731,0.8309179308338608,0.8288589063294594,0.879107138722338,0.9026814483528189,0.9668244574103944,0.9556130863980188,0.6987403035103174,0.7668679651943232,0.1035583439372924,0.143809033605047,0.18679718784896893,0.20031759768284335,0.005040364457121933,0.9318922476306472,0.8449640468050453,0.8131535959185442,0.813092691653444,0.8131688234104711,0.6436095634816316
0.75,0.25,0.410014460356829,0.39208294944092364,0.2933689723318181,0.1008663965972564,0.6263004998071543,0.8330006802041509,0.7374038713116021,0.6800834552806788,0.725182676977198,0.6967454762432767,0.8131167237823398,0.7646435646314057,0.6544205080040314,0.7697812818664427,0.0861351124647501,0.04700778753215057,1.0,0.8164514701898136,0.6199071495968741,0.8202991715667944,0.8084773868790368,0.771204025630943,0.8354543071899814,1.0,0.8424497416637462,0.8336916896122161,0.8201391659760999,0.7328140773350873,0.7984421151269182,0.6508889300515138,0.8521566324676467,0.7531704731634407,0.7729754464207396,0.7945714389870742,0.5711761087318833,0.930433151340362,0.9345614651206171,0.8059007679568488,0.7351979862523282,0.9807031229815388,0.8102977494562362,0.6812922773058083,0.039601935377009886,0.41294553349567403,1.0,0.9357095191291672,0.848684171766527,0.9609748268016006,0.9648973121967146,0.8685365251724381,0.8365811301164306,0.7234039163057522,0.6730480531706434,0.764164333925594,0.7694950988574546,0.7278189347066121,0.8520254858735167,0.051707595880705184,0.6705769753714229,0.929774392027186,0.6244433402306416,0.6992621798488022,0.7967128469019916,0.030371419497149454,0.06221834628277016,0.9526774886894858,0.8182639600733278,0.6845961369832507,0.5105457414728961,0.7167761134639886,0.023971584750667557,0.7328889463138442,1.0,0.6742114981309495,0.8790115971433474,0.7859259773974526,0.7019947180222549,0.7209016850688886,0.7259780031056251,0.7600396951749682,0.7272904021398584,0.7775087989407887,0.8599746947925113,0.8552025045648575,0.7458358176141427,0.6653146051212298,0.5708545234799893,0.21364875839531458,0.2658017494618803,0.1992435401336162,0.21366481890327604,0.028284944627357082,0.9098527822295508,0.7347291407936204,0.6564195949258114,0.6563704298563497,0.6564318873440368,0.6375451119367253
0.75,0.25,0.3792674279378288,0.32711200271095,0.2502607115495039,0.11458453434191514,0.572599691248404,0.8770922329978046,0.7953866888877842,0.6198439247287014,0.6520618854384556,0.6278833565888606,0.7699462780811615,0.6983112295209354,0.583179596933188,0.6843803413331071,0.06580679417851784,0.06796630211796573,0.920250588375815,0.8375968821790282,0.6660918130722407,0.7165673878799921,0.7405942622002812,0.6647895597250453,0.7062255688759076,0.9802395263495327,0.8731464305568614,0.7447349763175622,0.7573294140732748,0.6682410257587068,0.7300020823668643,0.5765760929218646,0.8778948987368288,0.8453136975913464,0.6950302684684341,0.723187672499617,0.5318517308359332,0.8435616934221829,0.8564115419648588,0.7020263212350139,0.6889277722652372,0.9343080661406243,0.8527208634748145,0.7353292072040327,0.018293366895695728,0.696689771149105,0.9845142963781518,0.8839122368042777,0.788045830141266,0.8853564134717796,0.9421788256489476,0.842736638405235,0.7980993079842981,0.7112174857346154,0.6179459408442644,0.6934050650255835,0.7498288211137899,0.6329825788888411,0.7716943170817971,0.07357639330162825,0.6375465283735355,0.9218185212823485,0.5941009723161302,0.6749958143306128,0.7209011114402213,0.052427700166385094,0.08104667906958936,0.9619174460740375,0.7127162330170878,0.5951143210321823,0.545267213425961,0.6981434437997812,0.030840026063311782,0.7791679236238424,0.9790105204639328,0.6050247459666228,0.9059066190846365,0.8245918401123872,0.6240213682108489,0.6354793868225065,0.6160078113427755,0.7188949266888356,0.6821767940794394,0.7322072852320382,0.7914387100957816,0.8925395243462183,0.8046588428185504,0.5661234758062191,0.5004334567561022,0.26498215819496607,0.3012188299110409,0.17014966327631081,0.18246512266348036,0.04215899760825334,0.9177131198699849,0.6553528314062865,0.6098839551572198,0.6098382755534258,0.6098953761274403,0.5729306836202542
